X_Time_0,Y_Amplitude_0,Y_Amplitude_1,Y_Amplitude_2,Y_Amplitude_3,Y_Amplitude_4,Y_Amplitude_5,Y_Amplitude_6,Y_Amplitude_7,Y_Amplitude_8,Y_Amplitude_9,Y_Amplitude_10,derivative_0,derivative_1,derivative_2,derivative_3,derivative_4,derivative_5,derivative_6,derivative_7,derivative_8,derivative_9,derivative_10,seccond_derivative_0,seccond_derivative_1,seccond_derivative_2,seccond_derivative_3,seccond_derivative_4,seccond_derivative_5,seccond_derivative_6,seccond_derivative_7,seccond_derivative_8,seccond_derivative_9,seccond_derivative_10
0,252,247,239,264,237,255,258,246,256,237,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,252,247,239,264,237,255,258,246,256,237,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,252,247,239,264,237,255,258,246,256,237,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,252,247,239,264,237,255,258,246,256,237,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,252,247,239,264,237,255,258,246,256,237,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,252,247,239,264,237,255,258,246,256,237,269,0,0,0,20,20,0,0,0,20,20,0,0,0,0,8,8,0,0,0,8,8,0
30,252,247,239,265,238,255,258,246,257,238,269,20,0,0,60,60,20,20,20,60,60,0,8,0,0,8,8,8,8,8,8,8,0
35,253,247,239,267,240,256,259,247,259,240,269,20,0,20,60,60,40,40,40,80,100,0,-8,0,8,-8,-8,0,0,0,0,8,0
40,253,247,240,268,241,257,260,248,261,243,269,0,0,20,40,60,60,40,20,60,80,0,0,0,-8,0,8,8,0,-8,-8,-16,0
45,253,247,240,269,243,259,261,248,262,244,269,0,0,0,40,60,60,40,20,40,60,20,0,0,0,0,-8,-8,0,8,0,8,8
50,253,247,240,270,244,260,262,249,263,246,270,-20,0,0,40,40,40,60,40,20,60,40,-8,0,0,0,0,0,8,0,-8,-8,0
55,252,247,240,271,245,261,264,250,263,247,271,-20,0,20,20,20,60,60,60,20,20,40,8,0,8,-8,-8,8,-8,8,8,-8,0
